StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Tract_FIPS_full,Health_Pop,Obesity_Pct,Obesity_Count,Diabetes_Pct,Diabetes_Count,HighChol_Pct,HighChol_Count,HighBP_Pct,HighBP_Count,Stroke_Pct,Stroke_Count,Sleep_Pct,Sleep_Count,MentalHealth_Pct,MentalHealth_Count,Asthma_Pct,Asthma_Count,HeartDisease_Pct,HeartDisease_Count,Smoking_Pct,Smoking_Count,State_FIPS,County_FIPS,Tract_FIPS,State_Name,County_Name,Tract_Name,Median_Income,Median_Age,Poverty_Pct,Poverty_Count,HS_Grad_Pct,HS_Grad_Count,Bachelors_Pct,Bachelors_Count,Unemployed_Pct,Unemployed_Count,Race_Total,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Majority_Race_Clean,Pct_Hispanic,Pct_Other
PA,Pittsburgh,4261000,42003130100,4261000-42003130100,42003130100,1910,48.6,928.0,21.9,418.0,40.5,774.0,49.6,947.0,8.2,157.0,51.7,987.0,19.0,363.0,14.9,285.0,9.7,185.0,29.6,565.0,42,003,130100,Pennsylvania,Allegheny County,Census Tract 1301,16630.0,26.2,50.975359342915816,993,23.96777442094663,238,4.431017119838873,44,19.703215169002473,239,1948,0.7700205338809035,92.91581108829568,1.48870636550308,Black,0.7700205338809035,4.825462012320329
MI,Detroit,2622000,26163539400,2622000-26163539400,26163539400,3479,47.9,1666.0,21.1,734.0,42.4,1475.0,53.4,1858.0,7.9,275.0,49.7,1729.0,16.0,557.0,13.8,480.0,10.4,362.0,25.3,880.0,26,163,539400,Michigan,Wayne County,Census Tract 5394,33649.0,40.7,28.332419089413058,1033,29.78540772532189,694,9.527896995708154,222,12.618963694043003,358,3714,2.719439956919763,95.82660204631125,0.0,Black,0.0,1.4539579967689822
IL,Chicago,1714000,17031650200,1714000-17031650200,17031650200,7320,33.0,2416.0,9.8,717.0,35.2,2577.0,27.5,2013.0,2.7,198.0,34.6,2533.0,12.8,937.0,9.1,666.0,5.4,395.0,17.9,1310.0,17,031,650200,Illinois,Cook County,Census Tract 6502,48298.0,32.2,18.05827779955573,1382,30.411568409343715,1367,9.232480533926585,415,10.261854210898797,580,7653,62.302365085587354,1.2805435776819547,0.0,Hispanic,78.1000914673984,36.41709133673069
TX,Houston,4835000,48201250701,4835000-48201250701,48201250701,215,30.1,65.0,12.2,26.0,44.4,95.0,35.9,77.0,3.4,7.0,31.9,69.0,12.0,26.0,8.7,19.0,7.9,17.0,16.2,35.0,48,201,250701,Texas,Harris County,Census Tract 2507.01,76049.0,37.0,13.151618398637138,772,26.745406824146983,1019,18.976377952755904,723,4.519645696116284,199,5870,77.71720613287904,15.996592844974446,1.9250425894378194,White,25.621805792163542,4.361158432708688
TN,Chattanooga,4714000,47065010903,4714000-47065010903,47065010903,6043,26.2,1583.0,10.0,604.0,37.3,2254.0,36.4,2200.0,3.7,224.0,34.2,2067.0,12.7,767.0,9.5,574.0,7.8,471.0,17.8,1076.0,47,065,010903,Tennessee,Hamilton County,Census Tract 109.03,40902.0,32.9,16.75666260233409,962,19.38610662358643,840,23.49411493191784,1018,4.496504817683733,238,6149,85.54236461213205,8.163929094161652,3.610343145226866,White,1.2522361359570662,2.6833631484794274
CA,Downey,619766,6037550400,0619766-06037550400,06037550400,1534,24.5,376.0,8.9,137.0,31.2,479.0,24.1,370.0,2.2,34.0,34.7,532.0,10.7,164.0,7.5,115.0,4.4,67.0,10.8,166.0,06,037,550400,California,Los Angeles County,Census Tract 5504,73125.0,40.1,6.919945725915875,102,31.03782735208536,320,13.482056256062075,139,5.037159372419488,61,1474,67.02849389416554,0.0,14.043419267299864,White,59.6336499321574,18.928086838534597
CA,Fremont,626000,6001441401,0626000-06001441401,06001441401,6931,16.4,1137.0,8.5,589.0,30.1,2086.0,23.4,1622.0,1.8,125.0,35.7,2474.0,9.1,631.0,7.4,513.0,3.7,256.0,11.5,797.0,06,001,441401,California,Alameda County,Census Tract 4414.01,105345.0,36.4,7.11905079322757,534,15.945151811949069,814,26.346718903036237,1345,2.8053369825521726,164,7569,25.366627031311932,4.227771171885322,51.93552648962875,Asian,11.084687541286828,18.470075307174
CA,Orange,653980,6059076206,0653980-06059076206,06059076206,4517,23.3,1052.0,10.1,456.0,35.6,1608.0,28.3,1278.0,3.1,140.0,31.4,1418.0,11.6,524.0,8.8,397.0,6.5,294.0,13.8,623.0,06,059,076206,California,Orange County,Census Tract 762.06,69761.0,41.8,8.137962128043283,361,16.012084592145015,530,18.338368580060425,607,4.821475110763617,185,4448,84.48741007194245,0.22482014388489208,6.182553956834532,White,36.80305755395683,9.10521582733813
MI,Kalamazoo,2642160,26077001701,2642160-26077001701,26077001701,3289,33.9,1115.0,9.4,309.0,36.4,1197.0,31.6,1039.0,3.1,102.0,34.3,1128.0,11.0,362.0,10.1,332.0,6.6,217.0,14.5,477.0,26,077,001701,Michigan,Kalamazoo County,Census Tract 17.01,39405.0,38.4,21.140011068068624,764,12.147239263803682,297,24.41717791411043,597,5.01779359430605,141,3687,70.43666937889883,20.694331434770817,5.071874152427448,White,2.3053973420124763,3.797125033902902
CA,Los Angeles,644000,6037123601,0644000-06037123601,06037123601,4995,24.5,1224.0,9.2,460.0,33.2,1658.0,27.0,1349.0,2.9,145.0,34.7,1733.0,12.3,614.0,8.6,430.0,5.5,275.0,14.1,704.0,06,037,123601,California,Los Angeles County,Census Tract 1236.01,58627.0,40.3,11.859527921704087,618,23.482587064676615,944,21.840796019900495,878,5.243609351103343,240,5312,65.21084337349397,2.4284638554216866,2.6920180722891565,White,38.685993975903614,29.66867469879518
CA,Santa Maria,669196,6083002210,0669196-06083002210,06083002210,6035,25.1,1515.0,8.6,519.0,32.1,1937.0,25.1,1515.0,2.2,133.0,29.9,1804.0,11.9,718.0,8.5,513.0,4.4,266.0,13.6,821.0,06,083,002210,California,Santa Barbara County,Census Tract 22.10,76895.0,33.5,10.727969348659004,616,20.3013698630137,741,10.876712328767123,397,5.858765872131878,263,5755,63.57949609035621,3.423110338835795,9.400521285838401,White,57.28931364031277,23.596872284969592
CA,Bakersfield,603526,6029005104,0603526-06029005104,06029005104,3074,24.8,762.0,10.4,320.0,37.4,1150.0,31.8,978.0,3.1,95.0,31.1,956.0,9.3,286.0,8.4,258.0,7.2,221.0,11.2,344.0,06,029,005104,California,Kern County,Census Tract 51.04,91429.0,51.5,8.384025390108436,317,17.655417406749557,497,28.80994671403197,811,2.2928267278087127,70,3781,87.70166622586618,2.433218725204972,4.284580798730494,White,15.974609891563079,5.58053425019836
WA,Seattle,5363000,53033010100,5363000-53033010100,53033010100,6553,26.6,1743.0,10.9,714.0,35.4,2320.0,30.7,2012.0,3.1,203.0,32.9,2156.0,10.8,708.0,9.6,629.0,5.4,354.0,12.5,819.0,53,033,010100,Washington,King County,Census Tract 101,59275.0,43.2,18.06080774466798,1194,10.41383330095201,536,25.04371478531183,1289,5.857891882118966,324,6756,44.271758436944936,30.891059798697455,15.482534043812906,White,5.150976909413854,9.354647720544701
OH,Columbus,3918000,39049005810,3918000-39049005810,39049005810,2548,25.2,642.0,5.7,145.0,28.5,726.0,23.0,586.0,1.6,41.0,33.4,851.0,10.6,270.0,8.2,209.0,3.8,97.0,16.1,410.0,39,049,005810,Ohio,Franklin County,Census Tract 58.10,67596.0,32.5,10.668789808917198,268,11.132530120481928,231,38.506024096385545,799,3.5175879396984926,84,2561,92.97149550956658,5.11518937914877,0.5466614603670441,White,1.952362358453729,1.3666536509176104
CA,Chino,613210,6071000605,0613210-06071000605,06071000605,5274,30.6,1614.0,12.1,638.0,35.2,1856.0,28.1,1482.0,3.0,158.0,39.4,2078.0,14.9,786.0,9.4,496.0,5.7,301.0,16.1,849.0,06,071,000605,California,San Bernardino County,Census Tract 6.05,43400.0,31.2,13.955087076076994,609,26.27708978328173,679,3.4055727554179565,88,4.39362022269034,146,4364,55.29330889092576,1.2144821264894592,2.016498625114574,Hispanic,91.31530705774519,41.47571035747021
CO,Boulder,807850,8013012508,0807850-08013012508,08013012508,2710,14.9,404.0,3.5,95.0,22.2,602.0,15.0,406.0,1.3,35.0,24.7,669.0,10.2,276.0,8.1,220.0,2.5,68.0,12.8,347.0,08,013,012508,Colorado,Boulder County,Census Tract 125.08,72083.0,27.1,19.028999674160964,584,4.9826187717265356,86,36.79026651216686,635,4.4520547945205475,117,3069,92.08211143695014,0.4235907461713913,3.0628869338546756,White,3.5190615835777126,4.431410883023786
IL,Rockford,1765000,17201000502,1765000-17201000502,17201000502,3556,34.1,1213.0,11.5,409.0,40.4,1437.0,35.1,1248.0,3.7,132.0,37.0,1316.0,12.2,434.0,9.6,341.0,7.6,270.0,20.4,725.0,17,201,000502,Illinois,Winnebago County,Census Tract 5.02,38586.0,38.8,19.324455992205262,595,29.786359901396875,725,14.46179129005752,352,6.093579978237215,168,3297,78.76857749469214,11.191992720655142,5.611161662117076,White,15.984228086138915,4.428268122535639
NV,Las Vegas,3240000,32003003318,3240000-32003003318,32003003318,5112,24.6,1258.0,8.6,440.0,31.2,1595.0,22.8,1166.0,2.3,118.0,39.7,2029.0,13.4,685.0,8.4,429.0,5.0,256.0,18.5,946.0,32,003,003318,Nevada,Clark County,Census Tract 33.18,69338.0,33.3,8.74974914710014,436,22.239454094292803,717,13.80272952853598,445,6.53016048699502,236,4990,71.86372745490982,10.661322645290582,10.98196392785571,White,10.440881763527054,6.492985971943888
CT,Waterbury,980000,9009351400,0980000-09009351400,09009351400,4352,37.0,1610.0,12.8,557.0,37.2,1619.0,33.8,1471.0,3.8,165.0,42.7,1858.0,18.3,796.0,12.2,531.0,6.2,270.0,24.7,1075.0,09,009,351400,Connecticut,New Haven County,Census Tract 3514,30877.0,28.9,27.468839884947265,1146,25.89249076733689,631,10.135412392285598,247,8.68596881959911,273,4172,57.86193672099712,15.987535953978908,2.3250239693192714,Hispanic,60.16299137104506,23.825503355704697
CT,Norwalk,955990,9001043700,0955990-09001043700,09001043700,2039,29.6,604.0,9.3,190.0,31.3,638.0,25.4,518.0,2.6,53.0,38.1,777.0,12.8,261.0,9.4,192.0,4.7,96.0,16.2,330.0,09,001,043700,Connecticut,Fairfield County,Census Tract 437,48355.0,34.8,21.295387634936212,434,24.565916398713828,382,17.942122186495176,279,4.105090311986864,75,2073,69.75397973950795,20.067534973468405,0.3376748673420164,White,40.81041968162084,9.840810419681622
CA,Los Angeles,644000,6037236400,0644000-06037236400,06037236400,4113,30.3,1246.0,13.0,535.0,33.0,1357.0,40.3,1658.0,3.9,160.0,39.7,1633.0,9.6,395.0,9.6,395.0,5.3,218.0,10.1,415.0,06,037,236400,California,Los Angeles County,Census Tract 2364,57115.0,47.1,13.339487652896375,578,14.472917880023298,497,27.46068724519511,943,6.087877183695077,230,4400,8.75,82.88636363636364,1.7954545454545454,Black,7.7272727272727275,6.568181818181818
AZ,Phoenix,455000,4013105102,0455000-04013105102,04013105102,4165,23.8,991.0,9.3,387.0,39.8,1658.0,32.0,1333.0,2.8,117.0,30.9,1287.0,8.8,367.0,8.8,367.0,6.6,275.0,11.1,462.0,04,013,105102,Arizona,Maricopa County,Census Tract 1051.02,77656.0,52.2,8.80238036201339,355,9.641458270563422,320,27.77945164206086,922,4.199835300576448,153,4052,90.94274432379072,0.0,6.7620927936821325,White,5.059230009871668,2.295162882527147
NY,Rochester,3663000,36055005300,3663000-36055005300,36055005300,1987,48.7,968.0,17.2,342.0,35.4,703.0,37.0,735.0,5.6,111.0,44.9,892.0,20.7,411.0,14.6,290.0,7.3,145.0,29.8,592.0,36,055,005300,New York,Monroe County,Census Tract 53,21742.0,28.3,53.4919028340081,1057,29.471733086190916,318,3.0583873957367933,33,7.75480059084195,105,1993,35.373808329152034,51.32965378825891,0.10035122930255895,Black,38.685398896136476,13.196186653286503
CA,Santa Rosa,670098,6097152501,0670098-06097152501,06097152501,4037,22.9,924.0,6.9,279.0,31.0,1251.0,24.8,1001.0,2.2,89.0,33.4,1348.0,11.9,480.0,9.1,367.0,4.3,174.0,13.9,561.0,06,097,152501,California,Sonoma County,Census Tract 1525.01,63519.0,37.9,8.403745147293902,368,20.656498673740053,623,20.49071618037135,618,4.80472042708626,171,4397,83.57971344098249,2.3879918125994997,2.7973618376165565,White,15.897202638162383,11.234932908801456
KS,Wichita,2079000,20173003700,2079000-20173003700,20173003700,1852,36.7,680.0,14.3,265.0,44.8,830.0,36.9,683.0,4.5,83.0,39.4,730.0,15.8,293.0,10.6,196.0,8.3,154.0,28.5,528.0,20,173,003700,Kansas,Sedgwick County,Census Tract 37,24926.0,26.4,35.96590909090909,633,20.983606557377048,192,8.852459016393443,81,11.506622516556291,139,1760,67.8409090909091,12.215909090909092,13.522727272727273,White,30.113636363636363,6.420454545454546
FL,Tampa,1271000,12057003700,1271000-12057003700,12057003700,2014,38.4,773.0,14.0,282.0,35.9,723.0,34.2,689.0,4.7,95.0,42.7,860.0,21.9,441.0,10.0,201.0,7.2,145.0,35.4,713.0,12,057,003700,Florida,Hillsborough County,Census Tract 37,15060.0,36.5,61.02857142857143,534,32.33908948194662,206,3.139717425431711,20,8.026315789473685,61,950,58.94736842105263,29.36842105263158,7.2631578947368425,White,20.31578947368421,4.421052631578948
NC,High Point,3731400,37081016305,3731400-37081016305,37081016305,3538,27.9,987.0,8.3,294.0,37.3,1320.0,31.6,1118.0,2.4,85.0,29.3,1037.0,8.9,315.0,7.2,255.0,5.4,191.0,12.9,456.0,37,081,016305,North Carolina,Guilford County,Census Tract 163.05,82763.0,46.0,4.515550239234449,151,13.372831146847227,316,38.72196360558612,915,6.467473524962178,171,3344,69.79665071770334,19.85645933014354,8.19377990430622,White,0.9270334928229665,2.15311004784689
MO,Springfield,2970000,29077004301,2970000-29077004301,29077004301,4822,30.2,1456.0,8.8,424.0,35.5,1712.0,29.4,1418.0,2.7,130.0,31.0,1495.0,12.6,608.0,9.0,434.0,6.1,294.0,21.1,1017.0,29,077,004301,Missouri,Greene County,Census Tract 43.01,50112.0,36.2,11.158173395102581,843,28.196214754731557,1460,23.174971031286212,1200,2.9826286463454603,182,7652,90.47307893361213,3.959749085206482,0.4051228437009932,White,3.1495033978044957,5.162049137480397
MO,St. Louis,2965000,29510101800,2965000-29510101800,29510101800,3092,37.4,1156.0,12.8,396.0,36.7,1135.0,35.0,1082.0,4.2,130.0,37.5,1160.0,17.7,547.0,11.9,368.0,7.6,235.0,30.4,940.0,29,510,101800,Missouri,St. Louis city,Census Tract 1018,36424.0,35.5,30.243337195828506,1044,20.7020702070207,460,9.495949594959496,211,13.125739061884115,333,3452,62.572421784472766,31.19930475086906,0.0,White,9.762456546929316,6.228273464658169
MI,Detroit,2622000,26163540500,2622000-26163540500,26163540500,3296,45.8,1510.0,16.4,541.0,38.4,1266.0,46.7,1539.0,5.4,178.0,49.9,1645.0,15.9,524.0,13.9,458.0,7.2,237.0,25.3,834.0,26,163,540500,Michigan,Wayne County,Census Tract 5405,32813.0,34.3,29.01234567901235,987,20.259865255052937,421,6.737247353224254,140,20.404984423676012,524,3407,1.2327560904021133,98.76724390959788,0.0,Black,0.0,0.0
LA,Lafayette,2240735,22055001405,2240735-22055001405,22055001405,6247,30.5,1905.0,8.1,506.0,33.5,2093.0,30.2,1887.0,2.5,156.0,36.0,2249.0,13.3,831.0,8.7,543.0,5.2,325.0,21.7,1356.0,22,055,001405,Louisiana,Lafayette Parish,Census Tract 14.05,52159.0,36.3,13.54004015168414,1214,21.13435763321347,1293,24.14187643020595,1477,2.60002888920988,180,8966,75.31786749944234,22.30649118893598,1.9295114878429622,White,7.238456390809725,0.44612982377871957
IA,Des Moines,1921000,19153000901,1921000-19153000901,19153000901,3370,29.0,977.0,7.0,236.0,32.4,1092.0,23.9,805.0,2.2,74.0,30.3,1021.0,10.3,347.0,7.7,259.0,4.6,155.0,18.1,610.0,19,153,000901,Iowa,Polk County,Census Tract 9.01,55944.0,33.4,11.696969696969697,386,22.50104558762024,538,26.097867001254706,624,3.0100334448160537,81,3311,88.58350951374207,4.107520386590154,0.5738447598912715,White,1.3289036544850499,6.735125339776502
TX,Houston,4835000,48201453402,4835000-48201453402,48201453402,8214,32.1,2637.0,12.5,1027.0,37.7,3097.0,30.1,2472.0,2.7,222.0,38.3,3146.0,13.4,1101.0,8.5,698.0,4.9,402.0,17.3,1421.0,48,201,453402,Texas,Harris County,Census Tract 4534.02,36238.0,32.0,24.72130344236188,2018,21.267159450897573,1007,15.776135163674763,747,7.392,462,8163,40.04655151292417,19.9191473722896,19.46588264118584,Hispanic,48.462575033688594,20.568418473600392
NY,New York,3651000,36081043900,3651000-36081043900,36081043900,4790,30.1,1442.0,11.3,541.0,33.9,1624.0,25.0,1198.0,2.5,120.0,42.1,2017.0,14.3,685.0,9.6,460.0,5.0,240.0,18.7,896.0,36,081,043900,New York,Queens County,Census Tract 439,41088.0,30.9,34.441489361702125,1554,27.635327635327634,776,5.235042735042735,147,5.169230769230769,168,4537,59.18007493938726,4.14370729556976,6.612298875909191,Hispanic,87.83337006832708,30.063918889133788
IN,Hammond,1831000,18089020500,1831000-18089020500,18089020500,3984,43.7,1741.0,14.4,574.0,39.2,1562.0,34.6,1378.0,3.9,155.0,43.7,1741.0,16.7,665.0,11.0,438.0,7.0,279.0,25.8,1028.0,18,089,020500,Indiana,Lake County,Census Tract 205,32213.0,32.2,27.4016590848274,1024,38.218516893374286,871,5.879771829749891,134,8.367729831144466,223,3746,30.779498131340095,24.319273892151628,0.587293112653497,Hispanic,58.35557928457021,44.313934863854776
IA,Cedar Rapids,1912000,19113000206,1912000-19113000206,19113000206,4065,28.7,1167.0,5.8,236.0,30.0,1220.0,22.6,919.0,1.6,65.0,27.1,1102.0,9.0,366.0,7.2,293.0,3.4,138.0,13.2,537.0,19,113,000206,Iowa,Linn County,Census Tract 2.06,100750.0,39.5,1.3071895424836601,102,13.649452870032636,711,38.087924745632556,1984,1.6047297297297296,95,7803,90.61899269511726,0.8458285274894272,6.061771113674228,White,1.97359989747533,2.4734076637190823
CA,San Diego,666000,6073005000,0666000-06073005000,06073005000,2227,32.1,715.0,14.7,327.0,37.0,824.0,29.8,664.0,4.0,89.0,38.7,862.0,18.9,421.0,9.7,216.0,6.6,147.0,20.4,454.0,06,073,005000,California,San Diego County,Census Tract 50,24044.0,25.6,41.935483870967744,1027,28.207051762940733,376,3.3758439609902475,45,10.513880685174247,178,2544,44.73270440251572,4.323899371069182,0.0,Hispanic,87.42138364779875,50.94339622641509
PA,Erie,4224000,42049002100,4224000-42049002100,42049002100,3775,32.1,1212.0,9.2,347.0,35.5,1340.0,30.8,1163.0,3.1,117.0,37.4,1412.0,11.6,438.0,9.4,355.0,7.1,268.0,17.6,664.0,42,049,002100,Pennsylvania,Erie County,Census Tract 21,48873.0,44.8,7.612903225806451,295,37.91055206149546,1085,20.090845562543674,575,2.645339895416795,86,3875,90.91612903225807,3.458064516129032,3.509677419354839,White,1.6774193548387097,2.1161290322580646
PA,Philadelphia,4260000,42101009200,4260000-42101009200,42101009200,2884,36.2,1044.0,14.8,427.0,32.8,946.0,35.9,1035.0,5.1,147.0,48.4,1396.0,19.2,554.0,14.1,407.0,6.2,179.0,27.4,790.0,42,101,009200,Pennsylvania,Philadelphia County,Census Tract 92,20524.0,27.1,49.04101504868692,1662,13.167444271643339,254,13.94504924831519,269,3.652441368704344,95,3389,15.579817055178518,69.8436116848628,11.920920625553261,Black,2.2130421953378576,2.655650634405429
OH,Cincinnati,3915000,39061010500,3915000-39061010500,39061010500,1448,34.2,495.0,11.7,169.0,40.4,585.0,33.9,491.0,3.7,54.0,40.1,581.0,15.8,229.0,10.4,151.0,7.7,111.0,26.8,388.0,39,061,010500,Ohio,Hamilton County,Census Tract 105,34083.0,39.6,32.30994152046784,442,33.12169312169313,313,11.11111111111111,105,7.0821529745042495,75,1368,95.02923976608187,2.192982456140351,0.0,White,11.403508771929825,2.7777777777777777
CA,Napa,650258,6055200601,0650258-06055200601,06055200601,5016,24.2,1214.0,9.0,451.0,34.0,1705.0,27.9,1399.0,2.8,140.0,33.2,1665.0,12.2,612.0,9.0,451.0,5.8,291.0,15.2,762.0,06,055,200601,California,Napa County,Census Tract 2006.01,82037.0,36.6,8.168848934922806,418,20.601108841552378,706,14.152319813247738,485,3.6272040302267,144,5137,74.22620206346116,0.0,2.39439361495036,White,36.59723574070469,23.379404321588474
AZ,Phoenix,455000,4013111203,0455000-04013111203,04013111203,1410,30.9,436.0,7.1,100.0,27.1,382.0,22.2,313.0,2.2,31.0,40.5,571.0,16.2,228.0,11.3,159.0,3.4,48.0,21.6,305.0,04,013,111203,Arizona,Maricopa County,Census Tract 1112.03,27381.0,28.0,38.11976819059884,592,14.42411194833154,134,20.775026910656617,193,7.355371900826446,89,1558,40.436456996148905,38.3183568677792,4.043645699614891,White,14.505776636713735,17.201540436456995
MO,St. Louis,2965000,29510112200,2965000-29510112200,29510112200,1586,46.5,737.0,19.2,305.0,35.4,561.0,44.8,711.0,6.2,98.0,44.3,703.0,17.5,278.0,13.4,213.0,7.8,124.0,28.8,457.0,29,510,112200,Missouri,St. Louis city,Census Tract 1122,19703.0,34.9,38.46637335009428,612,19.8300283286119,210,8.593012275731821,91,15.548281505728315,190,1645,7.112462006079028,92.88753799392097,0.0,Black,1.8237082066869301,0.0
AZ,Phoenix,455000,4013113000,0455000-04013113000,04013113000,1895,25.4,481.0,6.0,114.0,28.8,546.0,21.0,398.0,1.8,34.0,34.7,658.0,11.0,208.0,9.1,172.0,3.6,68.0,14.9,282.0,04,013,113000,Arizona,Maricopa County,Census Tract 1130,44493.0,36.3,11.161387631975868,222,16.28985507246377,281,30.956521739130434,534,5.082053996823716,96,1989,84.56510809451986,7.491201608848668,0.35193564605329314,White,19.808949220713927,7.5917546505781806
CA,Anaheim,602000,6059086801,0602000-06059086801,06059086801,1372,22.2,305.0,9.4,129.0,33.5,460.0,25.2,346.0,2.3,32.0,32.8,450.0,10.9,150.0,8.0,110.0,4.8,66.0,12.8,176.0,06,059,086801,California,Orange County,Census Tract 868.01,62375.0,37.1,7.411630558722919,260,26.318082788671028,604,20.74074074074074,476,5.003679175864606,136,3515,65.03556187766713,1.0810810810810811,23.64153627311522,White,44.60881934566145,10.241820768136558
TX,Longview,4843888,48183001100,4843888-48183001100,48183001100,4643,43.4,2015.0,15.8,734.0,39.2,1820.0,39.3,1825.0,5.2,241.0,39.8,1848.0,16.6,771.0,10.9,506.0,8.2,381.0,25.8,1198.0,48,183,001100,Texas,Gregg County,Census Tract 11,22467.0,30.8,36.57957244655582,1232,21.12676056338028,540,9.115805946791863,233,7.5829383886255926,240,4087,59.432346464399316,36.848544164423785,0.6606312698801077,White,19.500856373868363,3.0584781012967945
AZ,Tucson,477000,4019003304,0477000-04019003304,04019003304,3171,26.7,847.0,8.8,279.0,35.4,1123.0,25.7,815.0,3.0,95.0,33.4,1059.0,13.2,419.0,10.6,336.0,5.9,187.0,17.5,555.0,04,019,003304,Arizona,Pima County,Census Tract 33.04,34575.0,34.7,24.00625978090767,767,20.07073386383731,454,16.489832007073385,373,4.440298507462686,119,3209,71.64225615456529,4.362729822374572,7.47896540978498,White,33.46837020878778,16.516048613275164
AK,Anchorage,203000,2020002813,0203000-02020002813,02020002813,4579,25.4,1163.0,7.7,353.0,38.8,1777.0,30.2,1383.0,2.2,101.0,26.4,1209.0,8.1,371.0,8.2,375.0,5.2,238.0,11.7,536.0,02,020,002813,Alaska,Anchorage Municipality,Census Tract 28.13,152018.0,46.2,2.7027027027027026,137,10.711273545122294,381,32.61175147596289,1160,4.2708824917413875,181,5069,89.26810021700533,0.019727756954034326,3.7088183073584533,White,3.393174196093904,7.003353718682186
